unique_key,month,day,crsdeptime,avg_delay_route_last_30d,avg_delay_airline_dest_last_14d,rank,air_safety__general_aviation_fatalities,us_airline_traffic__total__seasonally_adjusted,us_airline_traffic__international__seasonally_adjusted,us_airline_traffic__domestic__seasonally_adjusted,state_and_local_government_construction_spending__conservation_and_development,state_and_local_government_construction_spending__lighting,state_and_local_government_construction_spending__power,state_and_local_government_construction_spending__air_passenger_terminal,state_and_local_government_construction_spending__air,state_and_local_government_construction_spending__transportation,state_and_local_government_construction_spending__other_public_safety,state_and_local_government_construction_spending__infrastructure,highway_fuel_price__onhighway_diesel,highway_fuel_price__regular_gasoline,transportation_employment__air_transportation,personal_spending_on_transportation__transportation_services__seasonally_adjusted,personal_spending_on_transportation__gasoline_and_other_energy_goods__seasonally_adjusted,personal_spending_on_transportation__motor_vehicles_and_parts__seasonally_adjusted,unemployment_rate__seasonally_adjusted,labor_force_participation_rate__seasonally_adjusted,unemployed__seasonally_adjusted,real_gross_domestic_product__seasonally_adjusted,transportation_services_index__freight,transportation_services_index__passenger,transportation_services_index__combined,air_safety__air_taxi_and_commuter_fatalities,air_safety__air_carrier_fatalities,us_air_carrier_cargo_millions_of_revenue_tonmiles__international,us_air_carrier_cargo_millions_of_revenue_tonmiles__domestic,us_airline_traffic__total__non_seasonally_adjusted,us_airline_traffic__international__non_seasonally_adjusted,us_airline_traffic__domestic__non_seasonally_adjusted,us_marketing_air_carriers_ontime_performance_percent,year_right,avionics_technicians,aircraft_mechanics_and_service_technicians,aircraft_structure_surfaces_rigging_and_systems_assemblers,aircraft_cargo_handling_supervisors,airline_pilots_copilots_and_flight_engineers,commercial_pilots,air_traffic_controllers,airfield_operations_specialists,flight_attendants,distance,typeeng_5,accat_1,noeng,noseats,acweight_class_2,acweight_class_3,originstate_FL,originstate_NJ,originstate_NY,deststate_FL,deststate_NJ,deststate_NY,operating_airline_9E,operating_airline_AA,operating_airline_B6,operating_airline_DL,operating_airline_UA,operating_airline_YX,arrdelay,aircraft_service_attendants_and_transportation_workers_all_other,Date,DayShort,isUSA_Holiday,isUSA_Workingday,isLongweekend,MonthPart,DatePart,YearPart,FirstDayofMonth,airline,origin,destination,date
2020-01-05-935-AS-JFK-SJC,2020-01-01,5,935,-12.355263157894736,-5.714285714285714,14.0,14.0,79310000.0,9650000.0,69660000.0,247000000.0,194000000.0,636000000.0,1083000000.0,1481000000.0,3039000000.0,281000000.0,120000000.0,3.055,2.555,510800.0,,,,0.036,0.633,5853000.0,,136.0,137.4,136.6,11.0,0.0,2119993100.0,1555347600.0,79300000.0,9580000.0,69720000.0,0.8,2019.0,21750.0,133310.0,42940.0,9500.0,84520.0,37830.0,22090.0,10680.0,120840.0,2569.0,0.0,0.0,,,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,23.0,34940.0,01/05/20,Sun,0,0,0,1,5,20,2020-01-01,AS,JFK,SJC,2020-01-05-935
2020-01-05-1959-UA-EWR-PSP,2020-01-01,5,1959,,,29.0,14.0,79310000.0,9650000.0,69660000.0,247000000.0,194000000.0,636000000.0,1083000000.0,1481000000.0,3039000000.0,281000000.0,120000000.0,3.055,2.555,510800.0,,,,0.036,0.633,5853000.0,,136.0,137.4,136.6,11.0,0.0,2119993100.0,1555347600.0,79300000.0,9580000.0,69720000.0,0.8,2019.0,21750.0,133310.0,42940.0,9500.0,84520.0,37830.0,22090.0,10680.0,120840.0,2358.0,1.0,1.0,2.0,189.0,0.0,1.0,0,1,0,0,0,0,0,0,0,0,1,0,-1.0,34940.0,01/05/20,Sun,0,0,0,1,5,20,2020-01-01,UA,EWR,PSP,2020-01-05-1959
2020-01-05-1845-YX-EWR-OKC,2020-01-01,5,1845,22.033333333333335,8.538461538461538,29.0,14.0,79310000.0,9650000.0,69660000.0,247000000.0,194000000.0,636000000.0,1083000000.0,1481000000.0,3039000000.0,281000000.0,120000000.0,3.055,2.555,510800.0,,,,0.036,0.633,5853000.0,,136.0,137.4,136.6,11.0,0.0,2119993100.0,1555347600.0,79300000.0,9580000.0,69720000.0,0.8,2019.0,21750.0,133310.0,42940.0,9500.0,84520.0,37830.0,22090.0,10680.0,120840.0,1325.0,1.0,1.0,2.0,70.0,0.0,1.0,0,1,0,0,0,0,0,0,0,0,0,1,71.0,34940.0,01/05/20,Sun,0,0,0,1,5,20,2020-01-01,YX,EWR,OKC,2020-01-05-1845
2020-01-05-1551-9E-BOS-EWR,2020-01-01,5,1551,4.147637795275591,16.0,21.0,14.0,79310000.0,9650000.0,69660000.0,247000000.0,194000000.0,636000000.0,1083000000.0,1481000000.0,3039000000.0,281000000.0,120000000.0,3.055,2.555,510800.0,,,,0.036,0.633,5853000.0,,136.0,137.4,136.6,11.0,0.0,2119993100.0,1555347600.0,79300000.0,9580000.0,69720000.0,0.8,2019.0,21750.0,133310.0,42940.0,9500.0,84520.0,37830.0,22090.0,10680.0,120840.0,200.0,1.0,1.0,2.0,95.0,0.0,1.0,0,0,0,0,1,0,1,0,0,0,0,0,30.0,34940.0,01/05/20,Sun,0,0,0,1,5,20,2020-01-01,9E,BOS,EWR,2020-01-05-1551
2020-01-05-1551-MQ-PHL-JFK,2020-01-01,5,1551,,0.7935483870967742,10.0,14.0,79310000.0,9650000.0,69660000.0,247000000.0,194000000.0,636000000.0,1083000000.0,1481000000.0,3039000000.0,281000000.0,120000000.0,3.055,2.555,510800.0,,,,0.036,0.633,5853000.0,,136.0,137.4,136.6,11.0,0.0,2119993100.0,1555347600.0,79300000.0,9580000.0,69720000.0,0.8,2019.0,21750.0,133310.0,42940.0,9500.0,84520.0,37830.0,22090.0,10680.0,120840.0,94.0,0.0,1.0,2.0,37.0,0.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,68.0,34940.0,01/05/20,Sun,0,0,0,1,5,20,2020-01-01,MQ,PHL,JFK,2020-01-05-1551
2020-01-05-1757-9E-EWR-BOS,2020-01-01,5,1757,1.1076923076923078,-7.073170731707317,29.0,14.0,79310000.0,9650000.0,69660000.0,247000000.0,194000000.0,636000000.0,1083000000.0,1481000000.0,3039000000.0,281000000.0,120000000.0,3.055,2.555,510800.0,,,,0.036,0.633,5853000.0,,136.0,137.4,136.6,11.0,0.0,2119993100.0,1555347600.0,79300000.0,9580000.0,69720000.0,0.8,2019.0,21750.0,133310.0,42940.0,9500.0,84520.0,37830.0,22090.0,10680.0,120840.0,200.0,1.0,1.0,2.0,95.0,0.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,29.0,34940.0,01/05/20,Sun,0,0,0,1,5,20,2020-01-01,9E,EWR,BOS,2020-01-05-1757
2020-01-05-1005-G7-MSP-EWR,2020-01-01,5,1005,3.6006389776357826,2.65,3.0,14.0,79310000.0,9650000.0,69660000.0,247000000.0,194000000.0,636000000.0,1083000000.0,1481000000.0,3039000000.0,281000000.0,120000000.0,3.055,2.555,510800.0,,,,0.036,0.633,5853000.0,,136.0,137.4,136.6,11.0,0.0,2119993100.0,1555347600.0,79300000.0,9580000.0,69720000.0,0.8,2019.0,21750.0,133310.0,42940.0,9500.0,84520.0,37830.0,22090.0,10680.0,120840.0,1008.0,1.0,1.0,2.0,95.0,0.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,-8.0,34940.0,01/05/20,Sun,0,0,0,1,5,20,2020-01-01,G7,MSP,EWR,2020-01-05-1005
2020-01-05-915-EV-EWR-DTW,2020-01-01,5,915,-2.9918478260869565,,29.0,14.0,79310000.0,9650000.0,69660000.0,247000000.0,194000000.0,636000000.0,1083000000.0,1481000000.0,3039000000.0,281000000.0,120000000.0,3.055,2.555,510800.0,,,,0.036,0.633,5853000.0,,136.0,137.4,136.6,11.0,0.0,2119993100.0,1555347600.0,79300000.0,9580000.0,69720000.0,0.8,2019.0,21750.0,133310.0,42940.0,9500.0,84520.0,37830.0,22090.0,10680.0,120840.0,488.0,1.0,1.0,2.0,55.0,1.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,9.0,34940.0,01/05/20,Sun,0,0,0,1,5,20,2020-01-01,EV,EWR,DTW,2020-01-05-915
2020-01-05-2359-UA-PSP-EWR,2020-01-01,5,2359,,0.8185237423601316,,14.0,79310000.0,9650000.0,69660000.0,247000000.0,194000000.0,636000000.0,1083000000.0,1481000000.0,3039000000.0,281000000.0,120000000.0,3.055,2.555,510800.0,,,,0.036,0.633,5853000.0,,136.0,137.4,136.6,11.0,0.0,2119993100.0,1555347600.0,79300000.0,9580000.0,69720000.0,0.8,2019.0,21750.0,133310.0,42940.0,9500.0,84520.0,37830.0,22090.0,10680.0,120840.0,2358.0,1.0,1.0,2.0,189.0,0.0,1.0,0,0,0,0,1,0,0,0,0,0,1,0,-15.0,34940.0,01/05/20,Sun,0,0,0,1,5,20,2020-01-01,UA,PSP,EWR,2020-01-05-2359
2020-01-05-1830-UA-EWR-DCA,2020-01-01,5,1830,-1.1962616822429906,,29.0,14.0,79310000.0,9650000.0,69660000.0,247000000.0,194000000.0,636000000.0,1083000000.0,1481000000.0,3039000000.0,281000000.0,120000000.0,3.055,2.555,510800.0,,,,0.036,0.633,5853000.0,,136.0,137.4,136.6,11.0,0.0,2119993100.0,1555347600.0,79300000.0,9580000.0,69720000.0,0.8,2019.0,21750.0,133310.0,42940.0,9500.0,84520.0,37830.0,22090.0,10680.0,120840.0,199.0,1.0,1.0,2.0,149.0,0.0,1.0,0,1,0,0,0,0,0,0,0,0,1,0,-5.0,34940.0,01/05/20,Sun,0,0,0,1,5,20,2020-01-01,UA,EWR,DCA,2020-01-05-1830
2020-01-05-600-YX-OKC-EWR,2020-01-01,5,600,-9.966666666666667,-1.478886756238004,,14.0,79310000.0,9650000.0,69660000.0,247000000.0,194000000.0,636000000.0,1083000000.0,1481000000.0,3039000000.0,281000000.0,120000000.0,3.055,2.555,510800.0,,,,0.036,0.633,5853000.0,,136.0,137.4,136.6,11.0,0.0,2119993100.0,1555347600.0,79300000.0,9580000.0,69720000.0,0.8,2019.0,21750.0,133310.0,42940.0,9500.0,84520.0,37830.0,22090.0,10680.0,120840.0,1325.0,1.0,1.0,2.0,70.0,0.0,1.0,0,0,0,0,1,0,0,0,0,0,0,1,-12.0,34940.0,01/05/20,Sun,0,0,0,1,5,20,2020-01-01,YX,OKC,EWR,2020-01-05-600
2020-01-05-1315-YX-SRQ-JFK,2020-01-01,5,1315,-14.933333333333334,-2.5972222222222223,,14.0,79310000.0,9650000.0,69660000.0,247000000.0,194000000.0,636000000.0,1083000000.0,1481000000.0,3039000000.0,281000000.0,120000000.0,3.055,2.555,510800.0,,,,0.036,0.633,5853000.0,,136.0,137.4,136.6,11.0,0.0,2119993100.0,1555347600.0,79300000.0,9580000.0,69720000.0,0.8,2019.0,21750.0,133310.0,42940.0,9500.0,84520.0,37830.0,22090.0,10680.0,120840.0,1041.0,1.0,1.0,2.0,80.0,0.0,1.0,1,0,0,0,0,1,0,0,0,0,0,1,-11.0,34940.0,01/05/20,Sun,0,0,0,1,5,20,2020-01-01,YX,SRQ,JFK,2020-01-05-1315
2020-01-05-540-YX-DAY-EWR,2020-01-01,5,540,-11.7,-1.478886756238004,,14.0,79310000.0,9650000.0,69660000.0,247000000.0,194000000.0,636000000.0,1083000000.0,1481000000.0,3039000000.0,281000000.0,120000000.0,3.055,2.555,510800.0,,,,0.036,0.633,5853000.0,,136.0,137.4,136.6,11.0,0.0,2119993100.0,1555347600.0,79300000.0,9580000.0,69720000.0,0.8,2019.0,21750.0,133310.0,42940.0,9500.0,84520.0,37830.0,22090.0,10680.0,120840.0,533.0,1.0,1.0,2.0,88.0,0.0,1.0,0,0,0,0,1,0,0,0,0,0,0,1,-33.0,34940.0,01/05/20,Sun,0,0,0,1,5,20,2020-01-01,YX,DAY,EWR,2020-01-05-540
2019-09-30-1510-OO-CLT-JFK,2019-09-01,30,1510,14.293051359516616,26.112244897959183,19.0,40.0,77020000.0,9680000.0,67340000.0,335000000.0,212000000.0,702000000.0,1079000000.0,1877000000.0,3645000000.0,281000000.0,159000000.0,3.005,2.621,508300.0,,,,0.036,0.631,5945000.0,,141.4,135.7,139.3,0.0,0.0,2259258000.0,1410974700.0,83780000.0,11070000.0,72720000.0,0.8,2019.0,21750.0,133310.0,42940.0,9500.0,84520.0,37830.0,22090.0,10680.0,120840.0,541.0,1.0,1.0,2.0,88.0,0.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,34940.0,09/30/19,Mon,0,1,0,9,30,19,2019-09-01,OO,CLT,JFK,2019-09-30-1510
2019-09-30-1439-OO-JFK-CLE,2019-09-01,30,1439,12.300751879699249,22.24074074074074,18.0,40.0,77020000.0,9680000.0,67340000.0,335000000.0,212000000.0,702000000.0,1079000000.0,1877000000.0,3645000000.0,281000000.0,159000000.0,3.005,2.621,508300.0,,,,0.036,0.631,5945000.0,,141.4,135.7,139.3,0.0,0.0,2259258000.0,1410974700.0,83780000.0,11070000.0,72720000.0,0.8,2019.0,21750.0,133310.0,42940.0,9500.0,84520.0,37830.0,22090.0,10680.0,120840.0,425.0,1.0,1.0,2.0,88.0,0.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,-21.0,34940.0,09/30/19,Mon,0,1,0,9,30,19,2019-09-01,OO,JFK,CLE,2019-09-30-1439
2019-09-30-1723-OO-CLE-JFK,2019-09-01,30,1723,28.225563909774436,26.112244897959183,,40.0,77020000.0,9680000.0,67340000.0,335000000.0,212000000.0,702000000.0,1079000000.0,1877000000.0,3645000000.0,281000000.0,159000000.0,3.005,2.621,508300.0,,,,0.036,0.631,5945000.0,,141.4,135.7,139.3,0.0,0.0,2259258000.0,1410974700.0,83780000.0,11070000.0,72720000.0,0.8,2019.0,21750.0,133310.0,42940.0,9500.0,84520.0,37830.0,22090.0,10680.0,120840.0,425.0,1.0,1.0,2.0,88.0,0.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,-13.0,34940.0,09/30/19,Mon,0,1,0,9,30,19,2019-09-01,OO,CLE,JFK,2019-09-30-1723
2019-09-30-1239-OO-BOS-JFK,2019-09-01,30,1239,11.514925373134329,26.112244897959183,27.0,40.0,77020000.0,9680000.0,67340000.0,335000000.0,212000000.0,702000000.0,1079000000.0,1877000000.0,3645000000.0,281000000.0,159000000.0,3.005,2.621,508300.0,,,,0.036,0.631,5945000.0,,141.4,135.7,139.3,0.0,0.0,2259258000.0,1410974700.0,83780000.0,11070000.0,72720000.0,0.8,2019.0,21750.0,133310.0,42940.0,9500.0,84520.0,37830.0,22090.0,10680.0,120840.0,187.0,1.0,1.0,2.0,88.0,0.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,10.0,34940.0,09/30/19,Mon,0,1,0,9,30,19,2019-09-01,OO,BOS,JFK,2019-09-30-1239
2019-09-30-1145-OO-JFK-CLT,2019-09-01,30,1145,7.9880239520958085,15.930232558139535,18.0,40.0,77020000.0,9680000.0,67340000.0,335000000.0,212000000.0,702000000.0,1079000000.0,1877000000.0,3645000000.0,281000000.0,159000000.0,3.005,2.621,508300.0,,,,0.036,0.631,5945000.0,,141.4,135.7,139.3,0.0,0.0,2259258000.0,1410974700.0,83780000.0,11070000.0,72720000.0,0.8,2019.0,21750.0,133310.0,42940.0,9500.0,84520.0,37830.0,22090.0,10680.0,120840.0,541.0,1.0,1.0,2.0,88.0,0.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,-23.0,34940.0,09/30/19,Mon,0,1,0,9,30,19,2019-09-01,OO,JFK,CLT,2019-09-30-1145
2019-09-30-1036-OO-JFK-BOS,2019-09-01,30,1036,18.595,-4.764705882352941,18.0,40.0,77020000.0,9680000.0,67340000.0,335000000.0,212000000.0,702000000.0,1079000000.0,1877000000.0,3645000000.0,281000000.0,159000000.0,3.005,2.621,508300.0,,,,0.036,0.631,5945000.0,,141.4,135.7,139.3,0.0,0.0,2259258000.0,1410974700.0,83780000.0,11070000.0,72720000.0,0.8,2019.0,21750.0,133310.0,42940.0,9500.0,84520.0,37830.0,22090.0,10680.0,120840.0,187.0,1.0,1.0,2.0,88.0,0.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,-26.0,34940.0,09/30/19,Mon,0,1,0,9,30,19,2019-09-01,OO,JFK,BOS,2019-09-30-1036
2020-03-19-1148-UA-EWR-STL,2020-03-01,19,1148,24.16083916083916,,29.0,25.0,80250000.0,9440000.0,70810000.0,241000000.0,201000000.0,595000000.0,1001000000.0,1390000000.0,2948000000.0,295000000.0,114000000.0,2.91,2.442,513500.0,,,,0.035,0.633,5753000.0,,135.8,136.3,136.0,5.0,0.0,1781364700.0,1173055600.0,67830000.0,7960000.0,59870000.0,0.8,2020.0,21390.0,128300.0,38460.0,10020.0,83550.0,37120.0,22190.0,10590.0,116260.0,872.0,0.0,1.0,2.0,179.0,0.0,1.0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,33430.0,03/19/20,Thu,0,1,0,3,19,20,2020-03-01,UA,EWR,STL,2020-03-19-1148
2020-03-19-1407-UA-STL-EWR,2020-03-01,19,1407,34.20610687022901,26.00868725868726,,25.0,80250000.0,9440000.0,70810000.0,241000000.0,201000000.0,595000000.0,1001000000.0,1390000000.0,2948000000.0,295000000.0,114000000.0,2.91,2.442,513500.0,,,,0.035,0.633,5753000.0,,135.8,136.3,136.0,5.0,0.0,1781364700.0,1173055600.0,67830000.0,7960000.0,59870000.0,0.8,2020.0,21390.0,128300.0,38460.0,10020.0,83550.0,37120.0,22190.0,10590.0,116260.0,872.0,0.0,1.0,2.0,179.0,0.0,1.0,0,0,0,0,1,0,0,0,0,0,1,0,-13.0,33430.0,03/19/20,Thu,0,1,0,3,19,20,2020-03-01,UA,STL,EWR,2020-03-19-1407
2020-03-19-1205-MQ-LGA-SDF,2020-03-01,19,1205,8.826771653543307,41.5,26.0,25.0,80250000.0,9440000.0,70810000.0,241000000.0,201000000.0,595000000.0,1001000000.0,1390000000.0,2948000000.0,295000000.0,114000000.0,2.91,2.442,513500.0,,,,0.035,0.633,5753000.0,,135.8,136.3,136.0,5.0,0.0,1781364700.0,1173055600.0,67830000.0,7960000.0,59870000.0,0.8,2020.0,21390.0,128300.0,38460.0,10020.0,83550.0,37120.0,22190.0,10590.0,116260.0,659.0,0.0,1.0,2.0,37.0,0.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,-14.0,33430.0,03/19/20,Thu,0,1,0,3,19,20,2020-03-01,MQ,LGA,SDF,2020-03-19-1205
2020-03-19-1511-MQ-SDF-LGA,2020-03-01,19,1511,14.303030303030303,26.264900662251655,,25.0,80250000.0,9440000.0,70810000.0,241000000.0,201000000.0,595000000.0,1001000000.0,1390000000.0,2948000000.0,295000000.0,114000000.0,2.91,2.442,513500.0,,,,0.035,0.633,5753000.0,,135.8,136.3,136.0,5.0,0.0,1781364700.0,1173055600.0,67830000.0,7960000.0,59870000.0,0.8,2020.0,21390.0,128300.0,38460.0,10020.0,83550.0,37120.0,22190.0,10590.0,116260.0,659.0,0.0,1.0,2.0,37.0,0.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,-29.0,33430.0,03/19/20,Thu,0,1,0,3,19,20,2020-03-01,MQ,SDF,LGA,2020-03-19-1511
2020-03-19-915-AA-LGA-CMH,2020-03-01,19,915,9.250847457627119,2.875,26.0,25.0,80250000.0,9440000.0,70810000.0,241000000.0,201000000.0,595000000.0,1001000000.0,1390000000.0,2948000000.0,295000000.0,114000000.0,2.91,2.442,513500.0,,,,0.035,0.633,5753000.0,,135.8,136.3,136.0,5.0,0.0,1781364700.0,1173055600.0,67830000.0,7960000.0,59870000.0,0.8,2020.0,21390.0,128300.0,38460.0,10020.0,83550.0,37120.0,22190.0,10590.0,116260.0,479.0,0.0,0.0,,,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,-29.0,33430.0,03/19/20,Thu,0,1,0,3,19,20,2020-03-01,AA,LGA,CMH,2020-03-19-915
2021-12-24-1723-YX-IAD-EWR,2021-12-01,24,1723,19.576923076923077,4.538461538461538,13.0,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,212.0,1.0,1.0,2.0,88.0,0.0,1.0,0,0,0,0,1,0,0,0,0,0,0,1,-27.0,,12/24/21,Fri,1,0,1,12,24,21,2021-12-01,YX,IAD,EWR,2021-12-24-1723
2021-12-24-1400-9E-IAD-JFK,2021-12-01,24,1400,-1.6140350877192982,0.9748427672955975,13.0,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,228.0,1.0,1.0,2.0,95.0,0.0,1.0,0,0,0,0,0,1,1,0,0,0,0,0,-22.0,,12/24/21,Fri,1,0,1,12,24,21,2021-12-01,9E,IAD,JFK,2021-12-24-1400
2021-12-24-1759-UA-EWR-MSN,2021-12-01,24,1759,-6.25,,30.0,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,799.0,1.0,1.0,2.0,149.0,0.0,1.0,0,1,0,0,0,0,0,0,0,0,1,0,59.0,,12/24/21,Fri,1,0,1,12,24,21,2021-12-01,UA,EWR,MSN,2021-12-24-1759
2021-12-24-1100-9E-ROC-LGA,2021-12-01,24,1100,24.344827586206897,-7.345882352941176,,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,254.0,1.0,1.0,2.0,95.0,0.0,1.0,0,0,1,0,0,1,1,0,0,0,0,0,-3.0,,12/24/21,Fri,1,0,1,12,24,21,2021-12-01,9E,ROC,LGA,2021-12-24-1100
2021-12-24-1100-9E-SYR-LGA,2021-12-01,24,1100,-4.896551724137931,-7.345882352941176,,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,198.0,1.0,1.0,2.0,95.0,0.0,1.0,0,0,1,0,0,1,1,0,0,0,0,0,-9.0,,12/24/21,Fri,1,0,1,12,24,21,2021-12-01,9E,SYR,LGA,2021-12-24-1100
2021-12-24-629-G7-EWR-PWM,2021-12-01,24,629,14.833333333333334,31.736842105263158,30.0,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,284.0,1.0,1.0,2.0,55.0,0.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,-16.0,,12/24/21,Fri,1,0,1,12,24,21,2021-12-01,G7,EWR,PWM,2021-12-24-629
2021-12-24-915-G7-EWR-CLT,2021-12-01,24,915,-1.4024390243902438,5.891891891891892,30.0,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,529.0,1.0,1.0,2.0,55.0,0.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,-28.0,,12/24/21,Fri,1,0,1,12,24,21,2021-12-01,G7,EWR,CLT,2021-12-24-915
2021-12-24-1130-YX-EWR-GRR,2021-12-01,24,1130,15.393939393939394,15.785714285714286,30.0,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,605.0,0.0,0.0,,,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,1,23.0,,12/24/21,Fri,1,0,1,12,24,21,2021-12-01,YX,EWR,GRR,2021-12-24-1130
2021-12-24-1400-G7-IND-EWR,2021-12-01,24,1400,2.48,8.671195652173912,,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,645.0,1.0,1.0,2.0,55.0,0.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,-5.0,,12/24/21,Fri,1,0,1,12,24,21,2021-12-01,G7,IND,EWR,2021-12-24-1400
2021-12-24-700-DL-BOS-LGA,2021-12-01,24,700,-11.0711743772242,-3.345991561181435,14.0,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,184.0,1.0,1.0,2.0,133.0,0.0,1.0,0,0,0,0,0,1,0,0,0,1,0,0,-20.0,,12/24/21,Fri,1,0,1,12,24,21,2021-12-01,DL,BOS,LGA,2021-12-24-700
