Date,DayShort,isUSA_Holiday,isUSA_Workingday,isLongweekend,MonthPart,DatePart,YearPart,FirstDayofMonth
10/19/24,Sat,0,0,0,10,19,24,10/01/24
10/20/24,Sun,0,0,0,10,20,24,10/01/24
10/21/24,Mon,0,1,0,10,21,24,10/01/24
10/22/24,Tue,0,1,0,10,22,24,10/01/24
10/23/24,Wed,0,1,0,10,23,24,10/01/24
10/24/24,Thu,0,1,0,10,24,24,10/01/24
10/25/24,Fri,0,1,0,10,25,24,10/01/24
10/26/24,Sat,0,0,0,10,26,24,10/01/24
10/27/24,Sun,0,0,0,10,27,24,10/01/24
10/28/24,Mon,0,1,0,10,28,24,10/01/24
10/29/24,Tue,0,1,0,10,29,24,10/01/24
10/30/24,Wed,0,1,0,10,30,24,10/01/24
10/31/24,Thu,0,1,0,10,31,24,10/01/24
11/01/24,Fri,0,1,0,11,01,24,11/01/24
11/02/24,Sat,0,0,0,11,02,24,11/01/24
11/03/24,Sun,0,0,0,11,03,24,11/01/24
11/04/24,Mon,0,1,0,11,04,24,11/01/24
11/05/24,Tue,0,1,0,11,05,24,11/01/24
11/06/24,Wed,0,1,0,11,06,24,11/01/24
11/07/24,Thu,0,1,0,11,07,24,11/01/24
11/08/24,Fri,0,1,1,11,08,24,11/01/24
11/09/24,Sat,0,0,1,11,09,24,11/01/24
11/10/24,Sun,0,0,1,11,10,24,11/01/24
11/11/24,Mon,1,0,1,11,11,24,11/01/24
11/12/24,Tue,0,1,1,11,12,24,11/01/24
11/13/24,Wed,0,1,0,11,13,24,11/01/24
11/14/24,Thu,0,1,0,11,14,24,11/01/24
11/15/24,Fri,0,1,0,11,15,24,11/01/24
11/16/24,Sat,0,0,0,11,16,24,11/01/24
11/17/24,Sun,0,0,0,11,17,24,11/01/24
11/18/24,Mon,0,1,0,11,18,24,11/01/24
11/19/24,Tue,0,1,0,11,19,24,11/01/24
11/20/24,Wed,0,1,0,11,20,24,11/01/24
11/21/24,Thu,0,1,0,11,21,24,11/01/24
11/22/24,Fri,0,1,0,11,22,24,11/01/24
11/23/24,Sat,0,0,0,11,23,24,11/01/24
11/24/24,Sun,0,0,0,11,24,24,11/01/24
11/25/24,Mon,0,1,0,11,25,24,11/01/24
11/26/24,Tue,0,1,1,11,26,24,11/01/24
11/27/24,Wed,0,1,1,11,27,24,11/01/24
11/28/24,Thu,1,0,1,11,28,24,11/01/24
11/29/24,Fri,0,1,1,11,29,24,11/01/24
11/30/24,Sat,0,0,1,11,30,24,11/01/24
12/01/24,Sun,0,0,1,12,01,24,12/01/24
12/02/24,Mon,0,1,1,12,02,24,12/01/24
12/03/24,Tue,0,1,0,12,03,24,12/01/24
12/04/24,Wed,0,1,0,12,04,24,12/01/24
12/05/24,Thu,0,1,0,12,05,24,12/01/24
12/06/24,Fri,0,1,0,12,06,24,12/01/24
12/07/24,Sat,0,0,0,12,07,24,12/01/24
12/08/24,Sun,0,0,0,12,08,24,12/01/24
12/09/24,Mon,0,1,0,12,09,24,12/01/24
12/10/24,Tue,0,1,0,12,10,24,12/01/24
12/11/24,Wed,0,1,0,12,11,24,12/01/24
12/12/24,Thu,0,1,0,12,12,24,12/01/24
12/13/24,Fri,0,1,0,12,13,24,12/01/24
12/14/24,Sat,0,0,0,12,14,24,12/01/24
12/15/24,Sun,0,0,0,12,15,24,12/01/24
12/16/24,Mon,0,1,0,12,16,24,12/01/24
12/17/24,Tue,0,1,0,12,17,24,12/01/24
12/18/24,Wed,0,1,0,12,18,24,12/01/24
12/19/24,Thu,0,1,0,12,19,24,12/01/24
12/20/24,Fri,0,1,1,12,20,24,12/01/24
12/21/24,Sat,0,0,1,12,21,24,12/01/24
12/22/24,Sun,0,0,1,12,22,24,12/01/24
12/23/24,Mon,0,1,1,12,23,24,12/01/24
12/24/24,Tue,0,1,1,12,24,24,12/01/24
12/25/24,Wed,1,0,1,12,25,24,12/01/24
12/26/24,Thu,0,1,1,12,26,24,12/01/24
12/27/24,Fri,0,1,0,12,27,24,12/01/24
12/28/24,Sat,0,0,0,12,28,24,12/01/24
12/29/24,Sun,0,0,0,12,29,24,12/01/24
12/30/24,Mon,0,1,0,12,30,24,12/01/24
12/31/24,Tue,0,1,1,12,31,24,12/01/24
01/01/25,Wed,1,0,1,01,01,25,01/01/25
01/02/25,Thu,0,1,1,01,02,25,01/01/25
01/03/25,Fri,0,1,0,01,03,25,01/01/25
01/04/25,Sat,0,0,0,01,04,25,01/01/25
01/05/25,Sun,0,0,0,01,05,25,01/01/25
01/06/25,Mon,0,1,0,01,06,25,01/01/25
01/07/25,Tue,0,1,0,01,07,25,01/01/25
01/08/25,Wed,0,1,0,01,08,25,01/01/25
01/09/25,Thu,0,1,0,01,09,25,01/01/25
01/10/25,Fri,0,1,0,01,10,25,01/01/25
01/11/25,Sat,0,0,0,01,11,25,01/01/25
01/12/25,Sun,0,0,0,01,12,25,01/01/25
01/13/25,Mon,0,1,0,01,13,25,01/01/25
01/14/25,Tue,0,1,0,01,14,25,01/01/25
01/15/25,Wed,0,1,0,01,15,25,01/01/25
01/16/25,Thu,0,1,0,01,16,25,01/01/25
01/17/25,Fri,0,1,1,01,17,25,01/01/25
01/18/25,Sat,0,0,1,01,18,25,01/01/25
01/19/25,Sun,0,0,1,01,19,25,01/01/25
01/20/25,Mon,1,0,1,01,20,25,01/01/25
01/21/25,Tue,0,1,1,01,21,25,01/01/25
01/22/25,Wed,0,1,0,01,22,25,01/01/25
01/23/25,Thu,0,1,0,01,23,25,01/01/25
01/24/25,Fri,0,1,0,01,24,25,01/01/25
01/25/25,Sat,0,0,0,01,25,25,01/01/25
01/26/25,Sun,0,0,0,01,26,25,01/01/25
01/27/25,Mon,0,1,0,01,27,25,01/01/25
01/28/25,Tue,0,1,0,01,28,25,01/01/25
01/29/25,Wed,0,1,0,01,29,25,01/01/25
01/30/25,Thu,0,1,0,01,30,25,01/01/25
01/31/25,Fri,0,1,0,01,31,25,01/01/25
02/01/25,Sat,0,0,0,02,01,25,02/01/25
02/02/25,Sun,0,0,0,02,02,25,02/01/25
02/03/25,Mon,0,1,0,02,03,25,02/01/25
02/04/25,Tue,0,1,0,02,04,25,02/01/25
02/05/25,Wed,0,1,0,02,05,25,02/01/25
02/06/25,Thu,0,1,0,02,06,25,02/01/25
02/07/25,Fri,0,1,0,02,07,25,02/01/25
02/08/25,Sat,0,0,0,02,08,25,02/01/25
02/09/25,Sun,0,0,0,02,09,25,02/01/25
02/10/25,Mon,0,1,0,02,10,25,02/01/25
02/11/25,Tue,0,1,0,02,11,25,02/01/25
02/12/25,Wed,0,1,0,02,12,25,02/01/25
02/13/25,Thu,0,1,0,02,13,25,02/01/25
02/14/25,Fri,0,1,1,02,14,25,02/01/25
02/15/25,Sat,0,0,1,02,15,25,02/01/25
02/16/25,Sun,0,0,1,02,16,25,02/01/25
02/17/25,Mon,1,0,1,02,17,25,02/01/25
02/18/25,Tue,0,1,1,02,18,25,02/01/25
02/19/25,Wed,0,1,0,02,19,25,02/01/25
02/20/25,Thu,0,1,0,02,20,25,02/01/25
02/21/25,Fri,0,1,0,02,21,25,02/01/25
02/22/25,Sat,0,0,0,02,22,25,02/01/25
02/23/25,Sun,0,0,0,02,23,25,02/01/25
02/24/25,Mon,0,1,0,02,24,25,02/01/25
02/25/25,Tue,0,1,0,02,25,25,02/01/25
02/26/25,Wed,0,1,0,02,26,25,02/01/25
02/27/25,Thu,0,1,0,02,27,25,02/01/25
02/28/25,Fri,0,1,0,02,28,25,02/01/25
03/01/25,Sat,0,0,0,03,01,25,03/01/25
03/02/25,Sun,0,0,0,03,02,25,03/01/25
03/03/25,Mon,0,1,0,03,03,25,03/01/25
03/04/25,Tue,0,1,0,03,04,25,03/01/25
03/05/25,Wed,0,1,0,03,05,25,03/01/25
03/06/25,Thu,0,1,0,03,06,25,03/01/25
03/07/25,Fri,0,1,0,03,07,25,03/01/25
03/08/25,Sat,0,0,0,03,08,25,03/01/25
03/09/25,Sun,0,0,0,03,09,25,03/01/25
03/10/25,Mon,0,1,0,03,10,25,03/01/25
03/11/25,Tue,0,1,0,03,11,25,03/01/25
03/12/25,Wed,0,1,0,03,12,25,03/01/25
03/13/25,Thu,0,1,0,03,13,25,03/01/25
03/14/25,Fri,0,1,0,03,14,25,03/01/25
03/15/25,Sat,0,0,0,03,15,25,03/01/25
03/16/25,Sun,0,0,0,03,16,25,03/01/25
03/17/25,Mon,0,1,0,03,17,25,03/01/25
03/18/25,Tue,0,1,0,03,18,25,03/01/25
03/19/25,Wed,0,1,0,03,19,25,03/01/25
03/20/25,Thu,0,1,0,03,20,25,03/01/25
03/21/25,Fri,0,1,0,03,21,25,03/01/25
03/22/25,Sat,0,0,0,03,22,25,03/01/25
03/23/25,Sun,0,0,0,03,23,25,03/01/25
03/24/25,Mon,0,1,0,03,24,25,03/01/25
03/25/25,Tue,0,1,0,03,25,25,03/01/25
03/26/25,Wed,0,1,0,03,26,25,03/01/25
03/27/25,Thu,0,1,0,03,27,25,03/01/25
03/28/25,Fri,0,1,0,03,28,25,03/01/25
03/29/25,Sat,0,0,0,03,29,25,03/01/25
03/30/25,Sun,0,0,0,03,30,25,03/01/25
03/31/25,Mon,0,1,0,03,31,25,03/01/25
04/01/25,Tue,0,1,0,04,01,25,04/01/25
04/02/25,Wed,0,1,0,04,02,25,04/01/25
04/03/25,Thu,0,1,0,04,03,25,04/01/25
04/04/25,Fri,0,1,0,04,04,25,04/01/25
04/05/25,Sat,0,0,0,04,05,25,04/01/25
04/06/25,Sun,0,0,0,04,06,25,04/01/25
04/07/25,Mon,0,1,0,04,07,25,04/01/25
04/08/25,Tue,0,1,0,04,08,25,04/01/25
04/09/25,Wed,0,1,0,04,09,25,04/01/25
04/10/25,Thu,0,1,0,04,10,25,04/01/25
04/11/25,Fri,0,1,0,04,11,25,04/01/25
04/12/25,Sat,0,0,0,04,12,25,04/01/25
04/13/25,Sun,0,0,0,04,13,25,04/01/25
04/14/25,Mon,0,1,0,04,14,25,04/01/25
04/15/25,Tue,0,1,0,04,15,25,04/01/25
04/16/25,Wed,0,1,0,04,16,25,04/01/25
04/17/25,Thu,0,1,0,04,17,25,04/01/25
04/18/25,Fri,0,1,0,04,18,25,04/01/25
04/19/25,Sat,0,0,0,04,19,25,04/01/25
04/20/25,Sun,0,0,0,04,20,25,04/01/25
04/21/25,Mon,0,1,0,04,21,25,04/01/25
04/22/25,Tue,0,1,0,04,22,25,04/01/25
04/23/25,Wed,0,1,0,04,23,25,04/01/25
04/24/25,Thu,0,1,0,04,24,25,04/01/25
04/25/25,Fri,0,1,0,04,25,25,04/01/25
04/26/25,Sat,0,0,0,04,26,25,04/01/25
04/27/25,Sun,0,0,0,04,27,25,04/01/25
04/28/25,Mon,0,1,0,04,28,25,04/01/25
04/29/25,Tue,0,1,0,04,29,25,04/01/25
04/30/25,Wed,0,1,0,04,30,25,04/01/25
05/01/25,Thu,0,1,0,05,01,25,05/01/25
05/02/25,Fri,0,1,0,05,02,25,05/01/25
05/03/25,Sat,0,0,0,05,03,25,05/01/25
05/04/25,Sun,0,0,0,05,04,25,05/01/25
05/05/25,Mon,0,1,0,05,05,25,05/01/25
05/06/25,Tue,0,1,0,05,06,25,05/01/25
05/07/25,Wed,0,1,0,05,07,25,05/01/25
05/08/25,Thu,0,1,0,05,08,25,05/01/25
05/09/25,Fri,0,1,0,05,09,25,05/01/25
05/10/25,Sat,0,0,0,05,10,25,05/01/25
05/11/25,Sun,0,0,0,05,11,25,05/01/25
05/12/25,Mon,0,1,0,05,12,25,05/01/25
05/13/25,Tue,0,1,0,05,13,25,05/01/25
05/14/25,Wed,0,1,0,05,14,25,05/01/25
05/15/25,Thu,0,1,0,05,15,25,05/01/25
05/16/25,Fri,0,1,0,05,16,25,05/01/25
05/17/25,Sat,0,0,0,05,17,25,05/01/25
05/18/25,Sun,0,0,0,05,18,25,05/01/25
05/19/25,Mon,0,1,0,05,19,25,05/01/25
05/20/25,Tue,0,1,0,05,20,25,05/01/25
05/21/25,Wed,0,1,0,05,21,25,05/01/25
05/22/25,Thu,0,1,0,05,22,25,05/01/25
05/23/25,Fri,0,1,1,05,23,25,05/01/25
05/24/25,Sat,0,0,1,05,24,25,05/01/25
05/25/25,Sun,0,0,1,05,25,25,05/01/25
05/26/25,Mon,1,0,1,05,26,25,05/01/25
05/27/25,Tue,0,1,1,05,27,25,05/01/25
05/28/25,Wed,0,1,0,05,28,25,05/01/25
05/29/25,Thu,0,1,0,05,29,25,05/01/25
05/30/25,Fri,0,1,0,05,30,25,05/01/25
05/31/25,Sat,0,0,0,05,31,25,05/01/25
06/01/25,Sun,0,0,0,06,01,25,06/01/25
06/02/25,Mon,0,1,0,06,02,25,06/01/25
06/03/25,Tue,0,1,0,06,03,25,06/01/25
06/04/25,Wed,0,1,0,06,04,25,06/01/25
06/05/25,Thu,0,1,0,06,05,25,06/01/25
06/06/25,Fri,0,1,0,06,06,25,06/01/25
06/07/25,Sat,0,0,0,06,07,25,06/01/25
06/08/25,Sun,0,0,0,06,08,25,06/01/25
06/09/25,Mon,0,1,0,06,09,25,06/01/25
06/10/25,Tue,0,1,0,06,10,25,06/01/25
06/11/25,Wed,0,1,0,06,11,25,06/01/25
06/12/25,Thu,0,1,0,06,12,25,06/01/25
06/13/25,Fri,0,1,0,06,13,25,06/01/25
06/14/25,Sat,0,0,0,06,14,25,06/01/25
06/15/25,Sun,0,0,0,06,15,25,06/01/25
06/16/25,Mon,0,1,0,06,16,25,06/01/25
06/17/25,Tue,0,1,0,06,17,25,06/01/25
06/18/25,Wed,0,1,1,06,18,25,06/01/25
06/19/25,Thu,1,0,1,06,19,25,06/01/25
06/20/25,Fri,0,1,1,06,20,25,06/01/25
06/21/25,Sat,0,0,1,06,21,25,06/01/25
06/22/25,Sun,0,0,1,06,22,25,06/01/25
06/23/25,Mon,0,1,1,06,23,25,06/01/25
06/24/25,Tue,0,1,0,06,24,25,06/01/25
06/25/25,Wed,0,1,0,06,25,25,06/01/25
06/26/25,Thu,0,1,0,06,26,25,06/01/25
06/27/25,Fri,0,1,0,06,27,25,06/01/25
06/28/25,Sat,0,0,0,06,28,25,06/01/25
06/29/25,Sun,0,0,0,06,29,25,06/01/25
06/30/25,Mon,0,1,0,06,30,25,06/01/25
07/01/25,Tue,0,1,0,07,01,25,07/01/25
07/02/25,Wed,0,1,0,07,02,25,07/01/25
07/03/25,Thu,0,1,0,07,03,25,07/01/25
07/04/25,Fri,1,0,0,07,04,25,07/01/25
07/05/25,Sat,0,0,0,07,05,25,07/01/25
07/06/25,Sun,0,0,0,07,06,25,07/01/25
07/07/25,Mon,0,1,0,07,07,25,07/01/25
07/08/25,Tue,0,1,0,07,08,25,07/01/25
07/09/25,Wed,0,1,0,07,09,25,07/01/25
07/10/25,Thu,0,1,0,07,10,25,07/01/25
07/11/25,Fri,0,1,0,07,11,25,07/01/25
07/12/25,Sat,0,0,0,07,12,25,07/01/25
07/13/25,Sun,0,0,0,07,13,25,07/01/25
07/14/25,Mon,0,1,0,07,14,25,07/01/25
07/15/25,Tue,0,1,0,07,15,25,07/01/25
07/16/25,Wed,0,1,0,07,16,25,07/01/25
07/17/25,Thu,0,1,0,07,17,25,07/01/25
07/18/25,Fri,0,1,0,07,18,25,07/01/25
07/19/25,Sat,0,0,0,07,19,25,07/01/25
07/20/25,Sun,0,0,0,07,20,25,07/01/25
07/21/25,Mon,0,1,0,07,21,25,07/01/25
07/22/25,Tue,0,1,0,07,22,25,07/01/25
07/23/25,Wed,0,1,0,07,23,25,07/01/25
07/24/25,Thu,0,1,0,07,24,25,07/01/25
07/25/25,Fri,0,1,0,07,25,25,07/01/25
07/26/25,Sat,0,0,0,07,26,25,07/01/25
07/27/25,Sun,0,0,0,07,27,25,07/01/25
07/28/25,Mon,0,1,0,07,28,25,07/01/25
07/29/25,Tue,0,1,0,07,29,25,07/01/25
07/30/25,Wed,0,1,0,07,30,25,07/01/25
07/31/25,Thu,0,1,0,07,31,25,07/01/25
08/01/25,Fri,0,1,0,08,01,25,08/01/25
08/02/25,Sat,0,0,0,08,02,25,08/01/25
08/03/25,Sun,0,0,0,08,03,25,08/01/25
08/04/25,Mon,0,1,0,08,04,25,08/01/25
08/05/25,Tue,0,1,0,08,05,25,08/01/25
08/06/25,Wed,0,1,0,08,06,25,08/01/25
08/07/25,Thu,0,1,0,08,07,25,08/01/25
08/08/25,Fri,0,1,0,08,08,25,08/01/25
08/09/25,Sat,0,0,0,08,09,25,08/01/25
08/10/25,Sun,0,0,0,08,10,25,08/01/25
08/11/25,Mon,0,1,0,08,11,25,08/01/25
08/12/25,Tue,0,1,0,08,12,25,08/01/25
08/13/25,Wed,0,1,0,08,13,25,08/01/25
08/14/25,Thu,0,1,0,08,14,25,08/01/25
08/15/25,Fri,0,1,0,08,15,25,08/01/25
08/16/25,Sat,0,0,0,08,16,25,08/01/25
08/17/25,Sun,0,0,0,08,17,25,08/01/25
08/18/25,Mon,0,1,0,08,18,25,08/01/25
08/19/25,Tue,0,1,0,08,19,25,08/01/25
08/20/25,Wed,0,1,0,08,20,25,08/01/25
08/21/25,Thu,0,1,0,08,21,25,08/01/25
08/22/25,Fri,0,1,0,08,22,25,08/01/25
08/23/25,Sat,0,0,0,08,23,25,08/01/25
08/24/25,Sun,0,0,0,08,24,25,08/01/25
08/25/25,Mon,0,1,0,08,25,25,08/01/25
08/26/25,Tue,0,1,0,08,26,25,08/01/25
08/27/25,Wed,0,1,0,08,27,25,08/01/25
08/28/25,Thu,0,1,0,08,28,25,08/01/25
08/29/25,Fri,0,1,1,08,29,25,08/01/25
08/30/25,Sat,0,0,1,08,30,25,08/01/25
08/31/25,Sun,0,0,1,08,31,25,08/01/25
09/01/25,Mon,1,0,1,09,01,25,09/01/25
09/02/25,Tue,0,1,1,09,02,25,09/01/25
09/03/25,Wed,0,1,0,09,03,25,09/01/25
09/04/25,Thu,0,1,0,09,04,25,09/01/25
09/05/25,Fri,0,1,0,09,05,25,09/01/25
09/06/25,Sat,0,0,0,09,06,25,09/01/25
09/07/25,Sun,0,0,0,09,07,25,09/01/25
09/08/25,Mon,0,1,0,09,08,25,09/01/25
09/09/25,Tue,0,1,0,09,09,25,09/01/25
09/10/25,Wed,0,1,0,09,10,25,09/01/25
09/11/25,Thu,0,1,0,09,11,25,09/01/25
09/12/25,Fri,0,1,0,09,12,25,09/01/25
09/13/25,Sat,0,0,0,09,13,25,09/01/25
09/14/25,Sun,0,0,0,09,14,25,09/01/25
09/15/25,Mon,0,1,0,09,15,25,09/01/25
09/16/25,Tue,0,1,0,09,16,25,09/01/25
09/17/25,Wed,0,1,0,09,17,25,09/01/25
09/18/25,Thu,0,1,0,09,18,25,09/01/25
09/19/25,Fri,0,1,0,09,19,25,09/01/25
09/20/25,Sat,0,0,0,09,20,25,09/01/25
09/21/25,Sun,0,0,0,09,21,25,09/01/25
09/22/25,Mon,0,1,0,09,22,25,09/01/25
09/23/25,Tue,0,1,0,09,23,25,09/01/25
09/24/25,Wed,0,1,0,09,24,25,09/01/25
09/25/25,Thu,0,1,0,09,25,25,09/01/25
09/26/25,Fri,0,1,0,09,26,25,09/01/25
09/27/25,Sat,0,0,0,09,27,25,09/01/25
09/28/25,Sun,0,0,0,09,28,25,09/01/25
09/29/25,Mon,0,1,0,09,29,25,09/01/25
09/30/25,Tue,0,1,0,09,30,25,09/01/25
10/01/25,Wed,0,1,0,10,01,25,10/01/25
10/02/25,Thu,0,1,0,10,02,25,10/01/25
10/03/25,Fri,0,1,0,10,03,25,10/01/25
10/04/25,Sat,0,0,0,10,04,25,10/01/25
10/05/25,Sun,0,0,0,10,05,25,10/01/25
10/06/25,Mon,0,1,0,10,06,25,10/01/25
10/07/25,Tue,0,1,0,10,07,25,10/01/25
10/08/25,Wed,0,1,0,10,08,25,10/01/25
10/09/25,Thu,0,1,0,10,09,25,10/01/25
10/10/25,Fri,0,1,1,10,10,25,10/01/25
10/11/25,Sat,0,0,1,10,11,25,10/01/25
10/12/25,Sun,0,0,1,10,12,25,10/01/25
10/13/25,Mon,1,0,1,10,13,25,10/01/25
10/14/25,Tue,0,1,1,10,14,25,10/01/25
10/15/25,Wed,0,1,0,10,15,25,10/01/25
10/16/25,Thu,0,1,0,10,16,25,10/01/25
10/17/25,Fri,0,1,0,10,17,25,10/01/25
10/18/25,Sat,0,0,0,10,18,25,10/01/25
10/19/25,Sun,0,0,0,10,19,25,10/01/25
10/20/25,Mon,0,1,0,10,20,25,10/01/25
10/21/25,Tue,0,1,0,10,21,25,10/01/25
10/22/25,Wed,0,1,0,10,22,25,10/01/25
10/23/25,Thu,0,1,0,10,23,25,10/01/25
10/24/25,Fri,0,1,0,10,24,25,10/01/25
10/25/25,Sat,0,0,0,10,25,25,10/01/25
10/26/25,Sun,0,0,0,10,26,25,10/01/25
10/27/25,Mon,0,1,0,10,27,25,10/01/25
10/28/25,Tue,0,1,0,10,28,25,10/01/25
10/29/25,Wed,0,1,0,10,29,25,10/01/25
10/30/25,Thu,0,1,0,10,30,25,10/01/25
10/31/25,Fri,0,1,0,10,31,25,10/01/25
11/01/25,Sat,0,0,0,11,01,25,11/01/25
11/02/25,Sun,0,0,0,11,02,25,11/01/25
11/03/25,Mon,0,1,0,11,03,25,11/01/25
11/04/25,Tue,0,1,0,11,04,25,11/01/25
11/05/25,Wed,0,1,0,11,05,25,11/01/25
11/06/25,Thu,0,1,0,11,06,25,11/01/25
11/07/25,Fri,0,1,1,11,07,25,11/01/25
11/08/25,Sat,0,0,1,11,08,25,11/01/25
11/09/25,Sun,0,0,1,11,09,25,11/01/25
11/10/25,Mon,0,1,1,11,10,25,11/01/25
11/11/25,Tue,1,0,1,11,11,25,11/01/25
11/12/25,Wed,0,1,1,11,12,25,11/01/25
11/13/25,Thu,0,1,0,11,13,25,11/01/25
11/14/25,Fri,0,1,0,11,14,25,11/01/25
11/15/25,Sat,0,0,0,11,15,25,11/01/25
11/16/25,Sun,0,0,0,11,16,25,11/01/25
11/17/25,Mon,0,1,0,11,17,25,11/01/25
11/18/25,Tue,0,1,0,11,18,25,11/01/25
11/19/25,Wed,0,1,0,11,19,25,11/01/25
11/20/25,Thu,0,1,0,11,20,25,11/01/25
11/21/25,Fri,0,1,0,11,21,25,11/01/25
11/22/25,Sat,0,0,0,11,22,25,11/01/25
11/23/25,Sun,0,0,0,11,23,25,11/01/25
11/24/25,Mon,0,1,0,11,24,25,11/01/25
11/25/25,Tue,0,1,1,11,25,25,11/01/25
11/26/25,Wed,0,1,1,11,26,25,11/01/25
11/27/25,Thu,1,0,1,11,27,25,11/01/25
11/28/25,Fri,0,1,1,11,28,25,11/01/25
11/29/25,Sat,0,0,1,11,29,25,11/01/25
11/30/25,Sun,0,0,1,11,30,25,11/01/25
12/01/25,Mon,0,1,1,12,01,25,12/01/25
12/02/25,Tue,0,1,0,12,02,25,12/01/25
12/03/25,Wed,0,1,0,12,03,25,12/01/25
12/04/25,Thu,0,1,0,12,04,25,12/01/25
12/05/25,Fri,0,1,0,12,05,25,12/01/25
12/06/25,Sat,0,0,0,12,06,25,12/01/25
12/07/25,Sun,0,0,0,12,07,25,12/01/25
12/08/25,Mon,0,1,0,12,08,25,12/01/25
12/09/25,Tue,0,1,0,12,09,25,12/01/25
12/10/25,Wed,0,1,0,12,10,25,12/01/25
12/11/25,Thu,0,1,0,12,11,25,12/01/25
12/12/25,Fri,0,1,0,12,12,25,12/01/25
12/13/25,Sat,0,0,0,12,13,25,12/01/25
12/14/25,Sun,0,0,0,12,14,25,12/01/25
12/15/25,Mon,0,1,0,12,15,25,12/01/25
12/16/25,Tue,0,1,0,12,16,25,12/01/25
12/17/25,Wed,0,1,0,12,17,25,12/01/25
12/18/25,Thu,0,1,0,12,18,25,12/01/25
12/19/25,Fri,0,1,0,12,19,25,12/01/25
12/20/25,Sat,0,0,0,12,20,25,12/01/25
12/21/25,Sun,0,0,0,12,21,25,12/01/25
12/22/25,Mon,0,1,0,12,22,25,12/01/25
12/23/25,Tue,0,1,0,12,23,25,12/01/25
12/24/25,Wed,0,1,1,12,24,25,12/01/25
12/25/25,Thu,1,0,1,12,25,25,12/01/25
12/26/25,Fri,0,1,1,12,26,25,12/01/25
12/27/25,Sat,0,0,1,12,27,25,12/01/25
12/28/25,Sun,0,0,1,12,28,25,12/01/25
12/29/25,Mon,0,1,1,12,29,25,12/01/25
12/30/25,Tue,0,1,0,12,30,25,12/01/25
12/31/25,Wed,0,1,0,12,31,25,12/01/25
01/01/26,Thu,1,0,0,01,01,26,01/01/26
01/02/26,Fri,0,1,0,01,02,26,01/01/26
01/03/26,Sat,0,0,0,01,03,26,01/01/26
01/04/26,Sun,0,0,0,01,04,26,01/01/26
01/05/26,Mon,0,1,0,01,05,26,01/01/26
01/06/26,Tue,0,1,0,01,06,26,01/01/26
01/07/26,Wed,0,1,0,01,07,26,01/01/26
01/08/26,Thu,0,1,0,01,08,26,01/01/26
01/09/26,Fri,0,1,0,01,09,26,01/01/26
01/10/26,Sat,0,0,0,01,10,26,01/01/26
01/11/26,Sun,0,0,0,01,11,26,01/01/26
01/12/26,Mon,0,1,0,01,12,26,01/01/26
01/13/26,Tue,0,1,0,01,13,26,01/01/26
01/14/26,Wed,0,1,0,01,14,26,01/01/26
01/15/26,Thu,0,1,0,01,15,26,01/01/26
01/16/26,Fri,0,1,1,01,16,26,01/01/26
01/17/26,Sat,0,0,1,01,17,26,01/01/26
01/18/26,Sun,0,0,1,01,18,26,01/01/26
01/19/26,Mon,1,0,1,01,19,26,01/01/26
01/20/26,Tue,0,1,1,01,20,26,01/01/26
01/21/26,Wed,0,1,0,01,21,26,01/01/26
01/22/26,Thu,0,1,0,01,22,26,01/01/26
01/23/26,Fri,0,1,0,01,23,26,01/01/26
01/24/26,Sat,0,0,0,01,24,26,01/01/26
01/25/26,Sun,0,0,0,01,25,26,01/01/26
01/26/26,Mon,0,1,0,01,26,26,01/01/26
01/27/26,Tue,0,1,0,01,27,26,01/01/26
01/28/26,Wed,0,1,0,01,28,26,01/01/26
01/29/26,Thu,0,1,0,01,29,26,01/01/26
01/30/26,Fri,0,1,0,01,30,26,01/01/26
01/31/26,Sat,0,0,0,01,31,26,01/01/26
02/01/26,Sun,0,0,0,02,01,26,02/01/26
02/02/26,Mon,0,1,0,02,02,26,02/01/26
02/03/26,Tue,0,1,0,02,03,26,02/01/26
02/04/26,Wed,0,1,0,02,04,26,02/01/26
02/05/26,Thu,0,1,0,02,05,26,02/01/26
02/06/26,Fri,0,1,0,02,06,26,02/01/26
02/07/26,Sat,0,0,0,02,07,26,02/01/26
02/08/26,Sun,0,0,0,02,08,26,02/01/26
02/09/26,Mon,0,1,0,02,09,26,02/01/26
02/10/26,Tue,0,1,0,02,10,26,02/01/26
02/11/26,Wed,0,1,0,02,11,26,02/01/26
02/12/26,Thu,0,1,0,02,12,26,02/01/26
02/13/26,Fri,0,1,1,02,13,26,02/01/26
02/14/26,Sat,0,0,1,02,14,26,02/01/26
02/15/26,Sun,0,0,1,02,15,26,02/01/26
02/16/26,Mon,1,0,1,02,16,26,02/01/26
02/17/26,Tue,0,1,1,02,17,26,02/01/26
02/18/26,Wed,0,1,0,02,18,26,02/01/26
02/19/26,Thu,0,1,0,02,19,26,02/01/26
02/20/26,Fri,0,1,0,02,20,26,02/01/26
02/21/26,Sat,0,0,0,02,21,26,02/01/26
02/22/26,Sun,0,0,0,02,22,26,02/01/26
02/23/26,Mon,0,1,0,02,23,26,02/01/26
02/24/26,Tue,0,1,0,02,24,26,02/01/26
02/25/26,Wed,0,1,0,02,25,26,02/01/26
02/26/26,Thu,0,1,0,02,26,26,02/01/26
02/27/26,Fri,0,1,0,02,27,26,02/01/26
