,AIRPORT_SEQ_ID,AIRPORT_ID,AIRPORT,DISPLAY_AIRPORT_NAME,DISPLAY_AIRPORT_CITY_NAME_FULL,AIRPORT_WAC,AIRPORT_COUNTRY_NAME,AIRPORT_COUNTRY_CODE_ISO,AIRPORT_STATE_NAME,AIRPORT_STATE_CODE,AIRPORT_STATE_FIPS,CITY_MARKET_ID,DISPLAY_CITY_MARKET_NAME_FULL,CITY_MARKET_WAC,LAT_DEGREES,LAT_HEMISPHERE,LAT_MINUTES,LAT_SECONDS,LATITUDE,LON_DEGREES,LON_HEMISPHERE,LON_MINUTES,LON_SECONDS,LONGITUDE,AIRPORT_START_DATE,AIRPORT_THRU_DATE,AIRPORT_IS_CLOSED,AIRPORT_IS_LATEST,dest_x,arrdelay_mean,arrdelay_median,arrdelay_std,dest_y,count_delayed_flights,count_fights,late_prob
384,1473002,14730,SDF,Louisville International-Standiford Field,"Louisville, KY",52,United States,US,Kentucky,KY,21.0,33044,"Louisville, KY",52,38.0,N,10.0,47.0,38.17972222,85.0,W,44.0,19.0,-85.73861111,7/1/1995 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,SDF,50.0,25.0,77.0,SDF,901.0,3984,22.6%
385,1473003,14730,SDF,Louisville International-Standiford Field,"Louisville, KY",52,United States,US,Kentucky,KY,21.0,33044,"Louisville, KY",52,38.0,N,10.0,27.0,38.17416667,85.0,W,44.0,11.0,-85.73638889,7/1/2011 12:00:00 AM,8/31/2019 12:00:00 AM,0,0,SDF,50.0,25.0,77.0,SDF,901.0,3984,22.6%
386,1473004,14730,SDF,Louisville Muhammad Ali International,"Louisville, KY",52,United States,US,Kentucky,KY,21.0,33044,"Louisville, KY",52,38.0,N,10.0,27.0,38.17416667,85.0,W,44.0,11.0,-85.73638889,9/1/2019 12:00:00 AM,,0,1,SDF,50.0,25.0,77.0,SDF,901.0,3984,22.6%
387,1474701,14747,SEA,Seattle International,"Seattle, WA",93,United States,US,Washington,WA,53.0,30559,"Seattle, WA",93,47.0,N,26.0,50.0,47.44722222,122.0,W,18.0,20.0,-122.30555556,1/1/1950 12:00:00 AM,11/30/1983 12:00:00 AM,0,0,SEA,41.0,18.0,69.0,SEA,1989.0,10726,18.5%
388,1474702,14747,SEA,Seattle/Tacoma International,"Seattle, WA",93,United States,US,Washington,WA,53.0,30559,"Seattle, WA",93,47.0,N,26.0,57.0,47.44916667,122.0,W,18.0,29.0,-122.30805556,12/1/1983 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,SEA,41.0,18.0,69.0,SEA,1989.0,10726,18.5%
389,1474703,14747,SEA,Seattle/Tacoma International,"Seattle, WA",93,United States,US,Washington,WA,53.0,30559,"Seattle, WA",93,47.0,N,27.0,0.0,47.45,122.0,W,18.0,42.0,-122.31166667,7/1/2011 12:00:00 AM,,0,1,SEA,41.0,18.0,69.0,SEA,1989.0,10726,18.5%
390,1477101,14771,SFO,San Francisco International,"San Francisco, CA",91,United States,US,California,CA,6.0,32457,"San Francisco, CA (Metropolitan Area)",91,37.0,N,37.0,8.0,37.61888889,122.0,W,22.0,30.0,-122.375,1/1/1950 12:00:00 AM,3/31/2015 12:00:00 AM,0,0,SFO,52.0,24.0,82.0,SFO,5032.0,24680,20.4%
391,1477102,14771,SFO,San Francisco International,"San Francisco, CA",91,United States,US,California,CA,6.0,32457,"San Francisco, CA (Metropolitan Area)",91,37.0,N,37.0,8.0,37.61888889,122.0,W,22.0,32.0,-122.37555556,4/1/2015 12:00:00 AM,10/31/2017 12:00:00 AM,0,0,SFO,52.0,24.0,82.0,SFO,5032.0,24680,20.4%
392,1477103,14771,SFO,San Francisco International,"San Francisco, CA",91,United States,US,California,CA,6.0,32457,"San Francisco, CA (Metropolitan Area)",91,37.0,N,37.0,8.0,37.61888889,122.0,W,22.0,30.0,-122.375,11/1/2017 12:00:00 AM,11/30/2017 12:00:00 AM,0,0,SFO,52.0,24.0,82.0,SFO,5032.0,24680,20.4%
393,1477104,14771,SFO,San Francisco International,"San Francisco, CA",91,United States,US,California,CA,6.0,32457,"San Francisco, CA (Metropolitan Area)",91,37.0,N,37.0,8.0,37.61888889,122.0,W,22.0,32.0,-122.37555556,12/1/2017 12:00:00 AM,,0,1,SFO,52.0,24.0,82.0,SFO,5032.0,24680,20.4%
394,1483101,14831,SJC,San Jose International,"San Jose, CA",91,United States,US,California,CA,6.0,32457,"San Francisco, CA (Metropolitan Area)",91,37.0,N,21.0,46.0,37.36277778,121.0,W,56.0,26.0,-121.94055556,1/1/1950 12:00:00 AM,10/31/2001 12:00:00 AM,0,0,SJC,49.0,27.0,60.0,SJC,358.0,1497,23.9%
395,1483102,14831,SJC,Norman Y. Mineta San Jose International,"San Jose, CA",91,United States,US,California,CA,6.0,32457,"San Francisco, CA (Metropolitan Area)",91,37.0,N,21.0,46.0,37.36277778,121.0,W,56.0,26.0,-121.94055556,11/1/2001 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,SJC,49.0,27.0,60.0,SJC,358.0,1497,23.9%
396,1483103,14831,SJC,Norman Y. Mineta San Jose International,"San Jose, CA",91,United States,US,California,CA,6.0,32457,"San Francisco, CA (Metropolitan Area)",91,37.0,N,21.0,46.0,37.36277778,121.0,W,55.0,45.0,-121.92916667,7/1/2011 12:00:00 AM,6/30/2016 12:00:00 AM,0,0,SJC,49.0,27.0,60.0,SJC,358.0,1497,23.9%
397,1483104,14831,SJC,Norman Y. Mineta San Jose International,"San Jose, CA",91,United States,US,California,CA,6.0,32457,"San Francisco, CA (Metropolitan Area)",91,37.0,N,21.0,47.0,37.36305556,121.0,W,55.0,43.0,-121.92861111,7/1/2016 12:00:00 AM,10/31/2017 12:00:00 AM,0,0,SJC,49.0,27.0,60.0,SJC,358.0,1497,23.9%
398,1483105,14831,SJC,Norman Y. Mineta San Jose International,"San Jose, CA",91,United States,US,California,CA,6.0,32457,"San Francisco, CA (Metropolitan Area)",91,37.0,N,21.0,46.0,37.36277778,121.0,W,55.0,45.0,-121.92916667,11/1/2017 12:00:00 AM,11/30/2017 12:00:00 AM,0,0,SJC,49.0,27.0,60.0,SJC,358.0,1497,23.9%
399,1483106,14831,SJC,Norman Y. Mineta San Jose International,"San Jose, CA",91,United States,US,California,CA,6.0,32457,"San Francisco, CA (Metropolitan Area)",91,37.0,N,21.0,47.0,37.36305556,121.0,W,55.0,43.0,-121.92861111,12/1/2017 12:00:00 AM,,0,1,SJC,49.0,27.0,60.0,SJC,358.0,1497,23.9%
400,1484301,14843,SJU,Puerto Rico International,"San Juan, Puerto Rico",268,Puerto Rico,PR,,,,34819,"San Juan, Puerto Rico",268,18.0,N,26.0,24.0,18.44,66.0,W,0.0,8.0,-66.00222222,1/1/1950 12:00:00 AM,12/31/1989 12:00:00 AM,0,0,SJU,46.0,22.0,70.0,SJU,3072.0,13126,23.4%
401,1484302,14843,SJU,Luis Munoz Marin International,"San Juan, PR",3,United States,US,Puerto Rico,PR,72.0,34819,"San Juan, PR",3,18.0,N,26.0,29.0,18.44138889,66.0,W,0.0,8.0,-66.00222222,1/1/1990 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,SJU,46.0,22.0,70.0,SJU,3072.0,13126,23.4%
402,1484303,14843,SJU,Luis Munoz Marin International,"San Juan, PR",3,United States,US,Puerto Rico,PR,72.0,34819,"San Juan, PR",3,18.0,N,26.0,22.0,18.43944444,66.0,W,0.0,7.0,-66.00194444,7/1/2011 12:00:00 AM,11/30/2013 12:00:00 AM,0,0,SJU,46.0,22.0,70.0,SJU,3072.0,13126,23.4%
403,1484304,14843,SJU,Luis Munoz Marin International,"San Juan, PR",3,United States,US,Puerto Rico,PR,72.0,34819,"San Juan, PR",3,18.0,N,26.0,22.0,18.43944444,66.0,W,0.0,8.0,-66.00222222,12/1/2013 12:00:00 AM,10/31/2017 12:00:00 AM,0,0,SJU,46.0,22.0,70.0,SJU,3072.0,13126,23.4%
404,1484305,14843,SJU,Luis Munoz Marin International,"San Juan, PR",3,United States,US,Puerto Rico,PR,72.0,34819,"San Juan, PR",3,18.0,N,26.0,22.0,18.43944444,66.0,W,0.0,7.0,-66.00194444,11/1/2017 12:00:00 AM,11/30/2017 12:00:00 AM,0,0,SJU,46.0,22.0,70.0,SJU,3072.0,13126,23.4%
405,1484306,14843,SJU,Luis Munoz Marin International,"San Juan, PR",3,United States,US,Puerto Rico,PR,72.0,34819,"San Juan, PR",3,18.0,N,26.0,22.0,18.43944444,66.0,W,0.0,8.0,-66.00222222,12/1/2017 12:00:00 AM,,0,1,SJU,46.0,22.0,70.0,SJU,3072.0,13126,23.4%
406,1486901,14869,SLC,Salt Lake City International,"Salt Lake City, UT",87,United States,US,Utah,UT,49.0,34614,"Salt Lake City, UT",87,40.0,N,47.0,3.0,40.78416667,111.0,W,58.0,1.0,-111.96694444,1/1/1950 12:00:00 AM,8/31/1994 12:00:00 AM,0,0,SLC,40.0,18.0,58.0,SLC,1144.0,7161,16.0%
407,1486902,14869,SLC,Salt Lake City International,"Salt Lake City, UT",87,United States,US,Utah,UT,49.0,34614,"Salt Lake City, UT",87,40.0,N,47.0,13.0,40.78694444,111.0,W,58.0,8.0,-111.96888889,9/1/1994 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,SLC,40.0,18.0,58.0,SLC,1144.0,7161,16.0%
408,1486903,14869,SLC,Salt Lake City International,"Salt Lake City, UT",87,United States,US,Utah,UT,49.0,34614,"Salt Lake City, UT",87,40.0,N,47.0,18.0,40.78833333,111.0,W,58.0,40.0,-111.97777778,7/1/2011 12:00:00 AM,,0,1,SLC,40.0,18.0,58.0,SLC,1144.0,7161,16.0%
409,1489301,14893,SMF,Sacramento International,"Sacramento, CA",91,United States,US,California,CA,6.0,33192,"Sacramento, CA",91,38.0,N,41.0,44.0,38.69555556,121.0,W,35.0,23.0,-121.58972222,1/1/1950 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,SMF,57.0,34.0,73.0,SMF,332.0,1020,32.5%
410,1489302,14893,SMF,Sacramento International,"Sacramento, CA",91,United States,US,California,CA,6.0,33192,"Sacramento, CA",91,38.0,N,41.0,44.0,38.69555556,121.0,W,35.0,27.0,-121.59083333,7/1/2011 12:00:00 AM,,0,1,SMF,57.0,34.0,73.0,SMF,332.0,1020,32.5%
411,1490801,14908,SNA,Orange County,"Santa Ana, CA",91,United States,US,California,CA,6.0,32575,"Los Angeles, CA (Metropolitan Area)",91,33.0,N,40.0,32.0,33.67555556,117.0,W,52.0,1.0,-117.86694444,1/1/1950 12:00:00 AM,5/31/1979 12:00:00 AM,0,0,SNA,36.0,20.0,48.0,SNA,307.0,1595,19.2%
412,1490802,14908,SNA,John Wayne Airport-Orange County,"Santa Ana, CA",91,United States,US,California,CA,6.0,32575,"Los Angeles, CA (Metropolitan Area)",91,33.0,N,40.0,32.0,33.67555556,117.0,W,52.0,2.0,-117.86722222,6/1/1979 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,SNA,36.0,20.0,48.0,SNA,307.0,1595,19.2%
413,1490803,14908,SNA,John Wayne Airport-Orange County,"Santa Ana, CA",91,United States,US,California,CA,6.0,32575,"Los Angeles, CA (Metropolitan Area)",91,33.0,N,40.0,32.0,33.67555556,117.0,W,52.0,6.0,-117.86833333,7/1/2011 12:00:00 AM,,0,1,SNA,36.0,20.0,48.0,SNA,307.0,1595,19.2%
414,1498601,14986,SRQ,Sarasota/Bradenton Airport,"Sarasota/Bradenton, FL",33,United States,US,Florida,FL,12.0,34986,"Sarasota/Bradenton, FL",33,27.0,N,23.0,38.0,27.39388889,82.0,W,33.0,15.0,-82.55416667,1/1/1950 12:00:00 AM,10/31/1992 12:00:00 AM,0,0,SRQ,35.0,17.0,49.0,SRQ,570.0,3644,15.6%
415,1498602,14986,SRQ,Sarasota/Bradenton International,"Sarasota/Bradenton, FL",33,United States,US,Florida,FL,12.0,34986,"Sarasota/Bradenton, FL",33,27.0,N,23.0,38.0,27.39388889,82.0,W,33.0,15.0,-82.55416667,11/1/1992 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,SRQ,35.0,17.0,49.0,SRQ,570.0,3644,15.6%
416,1498603,14986,SRQ,Sarasota/Bradenton International,"Sarasota/Bradenton, FL",33,United States,US,Florida,FL,12.0,34986,"Sarasota/Bradenton, FL",33,27.0,N,23.0,44.0,27.39555556,82.0,W,33.0,16.0,-82.55444444,7/1/2011 12:00:00 AM,,0,1,SRQ,35.0,17.0,49.0,SRQ,570.0,3644,15.6%
417,1501601,15016,STL,Lambert-St. Louis International,"St. Louis, MO",64,United States,US,Missouri,MO,29.0,31123,"St. Louis, MO",64,38.0,N,44.0,50.0,38.74722222,90.0,W,21.0,52.0,-90.36444444,1/1/1950 12:00:00 AM,11/30/2002 12:00:00 AM,0,0,STL,46.0,24.0,70.0,STL,2376.0,11025,21.6%
418,1501602,15016,STL,Lambert-St. Louis International,"St. Louis, MO",64,United States,US,Missouri,MO,29.0,31123,"St. Louis, MO",64,38.0,N,44.0,52.0,38.74777778,90.0,W,21.0,36.0,-90.36,12/1/2002 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,STL,46.0,24.0,70.0,STL,2376.0,11025,21.6%
419,1501603,15016,STL,Lambert-St. Louis International,"St. Louis, MO",64,United States,US,Missouri,MO,29.0,31123,"St. Louis, MO",64,38.0,N,44.0,55.0,38.74861111,90.0,W,22.0,12.0,-90.37,7/1/2011 12:00:00 AM,7/31/2017 12:00:00 AM,0,0,STL,46.0,24.0,70.0,STL,2376.0,11025,21.6%
420,1501604,15016,STL,St Louis Lambert International,"St. Louis, MO",64,United States,US,Missouri,MO,29.0,31123,"St. Louis, MO",64,38.0,N,44.0,55.0,38.74861111,90.0,W,22.0,12.0,-90.37,8/1/2017 12:00:00 AM,10/31/2017 12:00:00 AM,0,0,STL,46.0,24.0,70.0,STL,2376.0,11025,21.6%
421,1501605,15016,STL,Lambert St Louis International,"St. Louis, MO",64,United States,US,Missouri,MO,29.0,31123,"St. Louis, MO",64,38.0,N,44.0,55.0,38.74861111,90.0,W,22.0,12.0,-90.37,11/1/2017 12:00:00 AM,11/30/2017 12:00:00 AM,0,0,STL,46.0,24.0,70.0,STL,2376.0,11025,21.6%
422,1501606,15016,STL,St Louis Lambert International,"St. Louis, MO",64,United States,US,Missouri,MO,29.0,31123,"St. Louis, MO",64,38.0,N,44.0,55.0,38.74861111,90.0,W,22.0,12.0,-90.37,12/1/2017 12:00:00 AM,,0,1,STL,46.0,24.0,70.0,STL,2376.0,11025,21.6%
423,1502401,15024,STT,Harry S Truman,"Charlotte Amalie, Virgin Islands",283,Virgin Islands,VI,,,,34945,"Charlotte Amalie, Virgin Islands",283,18.0,N,20.0,14.0,18.33722222,64.0,W,58.0,24.0,-64.97333333,1/1/1950 12:00:00 AM,12/31/1983 12:00:00 AM,0,0,STT,35.0,16.0,55.0,STT,295.0,1929,15.3%
424,1502402,15024,STT,Cyril E King,"Charlotte Amalie, Virgin Islands",283,Virgin Islands,VI,,,,34945,"Charlotte Amalie, Virgin Islands",283,18.0,N,20.0,14.0,18.33722222,64.0,W,58.0,24.0,-64.97333333,1/1/1984 12:00:00 AM,12/31/1989 12:00:00 AM,0,0,STT,35.0,16.0,55.0,STT,295.0,1929,15.3%
425,1502403,15024,STT,Cyril E King,"Charlotte Amalie, VI",4,United States,US,U.S. Virgin Islands,VI,78.0,34945,"Charlotte Amalie, VI",4,18.0,N,20.0,14.0,18.33722222,64.0,W,58.0,24.0,-64.97333333,1/1/1990 12:00:00 AM,,0,1,STT,35.0,16.0,55.0,STT,295.0,1929,15.3%
426,1509601,15096,SYR,Syracuse Hancock International,"Syracuse, NY",22,United States,US,New York,NY,36.0,35096,"Syracuse, NY",22,43.0,N,6.0,38.0,43.11055556,76.0,W,6.0,9.0,-76.1025,1/1/1950 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,SYR,53.0,29.0,70.0,SYR,1388.0,6747,20.6%
427,1509602,15096,SYR,Syracuse Hancock International,"Syracuse, NY",22,United States,US,New York,NY,36.0,35096,"Syracuse, NY",22,43.0,N,6.0,40.0,43.11111111,76.0,W,6.0,23.0,-76.10638889,7/1/2011 12:00:00 AM,,0,1,SYR,53.0,29.0,70.0,SYR,1388.0,6747,20.6%
428,1530401,15304,TPA,Tampa International,"Tampa, FL",33,United States,US,Florida,FL,12.0,33195,"Tampa, FL (Metropolitan Area)",33,27.0,N,58.0,23.0,27.97305556,82.0,W,32.0,7.0,-82.53527778,1/1/1950 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,TPA,47.0,22.0,74.0,TPA,3481.0,17681,19.7%
429,1530402,15304,TPA,Tampa International,"Tampa, FL",33,United States,US,Florida,FL,12.0,33195,"Tampa, FL (Metropolitan Area)",33,27.0,N,58.0,32.0,27.97555556,82.0,W,32.0,0.0,-82.53333333,7/1/2011 12:00:00 AM,,0,1,TPA,47.0,22.0,74.0,TPA,3481.0,17681,19.7%
430,1538001,15380,TVC,Cherry Capital,"Traverse City, MI",43,United States,US,Michigan,MI,26.0,35380,"Traverse City, MI",43,44.0,N,44.0,24.0,44.74,85.0,W,35.0,9.0,-85.58583333,1/1/1950 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,TVC,46.0,23.0,57.0,TVC,106.0,427,24.8%
431,1538002,15380,TVC,Cherry Capital,"Traverse City, MI",43,United States,US,Michigan,MI,26.0,35380,"Traverse City, MI",43,44.0,N,44.0,30.0,44.74166667,85.0,W,34.0,56.0,-85.58222222,7/1/2011 12:00:00 AM,11/30/2013 12:00:00 AM,0,0,TVC,46.0,23.0,57.0,TVC,106.0,427,24.8%
432,1538003,15380,TVC,Cherry Capital,"Traverse City, MI",43,United States,US,Michigan,MI,26.0,35380,"Traverse City, MI",43,44.0,N,44.0,30.0,44.74166667,85.0,W,34.0,54.0,-85.58166667,12/1/2013 12:00:00 AM,10/31/2017 12:00:00 AM,0,0,TVC,46.0,23.0,57.0,TVC,106.0,427,24.8%
433,1538004,15380,TVC,Cherry Capital,"Traverse City, MI",43,United States,US,Michigan,MI,26.0,35380,"Traverse City, MI",43,44.0,N,44.0,30.0,44.74166667,85.0,W,34.0,56.0,-85.58222222,11/1/2017 12:00:00 AM,11/30/2017 12:00:00 AM,0,0,TVC,46.0,23.0,57.0,TVC,106.0,427,24.8%
434,1538005,15380,TVC,Cherry Capital,"Traverse City, MI",43,United States,US,Michigan,MI,26.0,35380,"Traverse City, MI",43,44.0,N,44.0,30.0,44.74166667,85.0,W,34.0,55.0,-85.58194444,12/1/2017 12:00:00 AM,,0,1,TVC,46.0,23.0,57.0,TVC,106.0,427,24.8%
435,1541201,15412,TYS,McGhee Tyson,"Knoxville, TN",54,United States,US,Tennessee,TN,47.0,35412,"Knoxville, TN",54,35.0,N,48.0,44.0,35.81222222,83.0,W,59.0,33.0,-83.9925,1/1/1950 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,TYS,57.0,27.0,99.0,TYS,610.0,2531,24.1%
436,1541202,15412,TYS,McGhee Tyson,"Knoxville, TN",54,United States,US,Tennessee,TN,47.0,35412,"Knoxville, TN",54,35.0,N,48.0,39.0,35.81083333,83.0,W,59.0,39.0,-83.99416667,7/1/2011 12:00:00 AM,9/30/2015 12:00:00 AM,0,0,TYS,57.0,27.0,99.0,TYS,610.0,2531,24.1%
437,1541203,15412,TYS,McGhee Tyson,"Knoxville, TN",54,United States,US,Tennessee,TN,47.0,35412,"Knoxville, TN",54,35.0,N,48.0,34.0,35.80944444,83.0,W,59.0,43.0,-83.99527778,10/1/2015 12:00:00 AM,10/31/2017 12:00:00 AM,0,0,TYS,57.0,27.0,99.0,TYS,610.0,2531,24.1%
438,1541204,15412,TYS,McGhee Tyson,"Knoxville, TN",54,United States,US,Tennessee,TN,47.0,35412,"Knoxville, TN",54,35.0,N,48.0,39.0,35.81083333,83.0,W,59.0,39.0,-83.99416667,11/1/2017 12:00:00 AM,11/30/2017 12:00:00 AM,0,0,TYS,57.0,27.0,99.0,TYS,610.0,2531,24.1%
439,1541205,15412,TYS,McGhee Tyson,"Knoxville, TN",54,United States,US,Tennessee,TN,47.0,35412,"Knoxville, TN",54,35.0,N,48.0,34.0,35.80944444,83.0,W,59.0,43.0,-83.99527778,12/1/2017 12:00:00 AM,9/30/2022 12:00:00 AM,0,0,TYS,57.0,27.0,99.0,TYS,610.0,2531,24.1%
440,1541206,15412,TYS,McGhee Tyson,"Knoxville, TN",54,United States,US,Tennessee,TN,47.0,35412,"Knoxville, TN",54,35.0,N,48.0,40.0,35.81111111,83.0,W,59.0,39.0,-83.99416667,10/1/2022 12:00:00 AM,,0,1,TYS,57.0,27.0,99.0,TYS,610.0,2531,24.1%
441,1562401,15624,VPS,Northwest Florida Regional,"Valparaiso, FL",33,United States,US,Florida,FL,12.0,31504,"Valparaiso, FL",33,30.0,N,29.0,0.0,30.48333333,86.0,W,31.0,31.0,-86.52527778,1/1/1950 12:00:00 AM,8/31/2015 12:00:00 AM,0,0,VPS,38.0,18.0,64.0,VPS,72.0,265,27.2%
442,1562402,15624,VPS,Eglin AFB Destin Fort Walton Beach,"Valparaiso, FL",33,United States,US,Florida,FL,12.0,31504,"Valparaiso, FL",33,30.0,N,29.0,0.0,30.48333333,86.0,W,31.0,31.0,-86.52527778,9/1/2015 12:00:00 AM,10/31/2017 12:00:00 AM,0,0,VPS,38.0,18.0,64.0,VPS,72.0,265,27.2%
443,1562403,15624,VPS,Eglin AFB,"Valparaiso, FL",33,United States,US,Florida,FL,12.0,31504,"Valparaiso, FL",33,30.0,N,29.0,0.0,30.48333333,86.0,W,31.0,31.0,-86.52527778,11/1/2017 12:00:00 AM,11/30/2017 12:00:00 AM,0,0,VPS,38.0,18.0,64.0,VPS,72.0,265,27.2%
444,1562404,15624,VPS,Eglin AFB Destin Fort Walton Beach,"Valparaiso, FL",33,United States,US,Florida,FL,12.0,31504,"Valparaiso, FL",33,30.0,N,29.0,0.0,30.48333333,86.0,W,31.0,31.0,-86.52527778,12/1/2017 12:00:00 AM,,0,1,VPS,38.0,18.0,64.0,VPS,72.0,265,27.2%
445,1591901,15919,XNA,Northwest Arkansas Regional,"Fayetteville, AR",71,United States,US,Arkansas,AR,5.0,31834,"Fayetteville, AR",71,36.0,N,16.0,55.0,36.28194444,94.0,W,18.0,25.0,-94.30694444,11/1/1998 12:00:00 AM,9/30/2011 12:00:00 AM,0,0,XNA,39.0,21.0,55.0,XNA,381.0,1715,22.2%
446,1591902,15919,XNA,Northwest Arkansas Regional,"Fayetteville, AR",71,United States,US,Arkansas,AR,5.0,31834,"Fayetteville, AR",71,36.0,N,16.0,54.0,36.28166667,94.0,W,18.0,28.0,-94.30777778,10/1/2011 12:00:00 AM,10/31/2017 12:00:00 AM,0,0,XNA,39.0,21.0,55.0,XNA,381.0,1715,22.2%
447,1591903,15919,XNA,Northwest Arkansas Regional,"Fayetteville, AR",71,United States,US,Arkansas,AR,5.0,31834,"Fayetteville, AR",71,36.0,N,16.0,55.0,36.28194444,94.0,W,18.0,25.0,-94.30694444,11/1/2017 12:00:00 AM,11/30/2017 12:00:00 AM,0,0,XNA,39.0,21.0,55.0,XNA,381.0,1715,22.2%
448,1591904,15919,XNA,Northwest Arkansas Regional,"Fayetteville, AR",71,United States,US,Arkansas,AR,5.0,31834,"Fayetteville, AR",71,36.0,N,16.0,54.0,36.28166667,94.0,W,18.0,28.0,-94.30777778,12/1/2017 12:00:00 AM,9/30/2022 12:00:00 AM,0,0,XNA,39.0,21.0,55.0,XNA,381.0,1715,22.2%
449,1591905,15919,XNA,Northwest Arkansas National,"Fayetteville, AR",71,United States,US,Arkansas,AR,5.0,31834,"Fayetteville, AR",71,36.0,N,16.0,54.0,36.28166667,94.0,W,18.0,28.0,-94.30777778,10/1/2022 12:00:00 AM,,0,1,XNA,39.0,21.0,55.0,XNA,381.0,1715,22.2%
450,1644001,16440,AUS,Robert Mueller Municipal,"Austin, TX",74,United States,US,Texas,TX,48.0,30423,"Austin, TX",74,30.0,N,17.0,53.0,30.29805556,97.0,W,42.0,5.0,-97.70138889,1/1/1950 12:00:00 AM,5/31/1999 12:00:00 AM,1,1,AUS,47.0,21.0,78.0,AUS,1672.0,8176,20.5%
